Drug,mg_per_kg,min_mg_per_kg,max_mg_per_kg,concentration_mg_per_ml,notes,frequency
Ciprofloxacin,10,,,20,Reserved antibiotic; avoid routine pediatric use,Every 12 hours
Doxycycline,2,,,4,Atypical infections (age-restricted),Every 12 hours
Hydrocortisone,2,,,10,Adrenal insufficiency/stress dosing,Every 6–8 hours
Adrenaline (Epinephrine),0.01,,,0.03,Anaphylaxis emergency use,As needed
Atropine,0.02,,,0.05,Bradycardia/poisoning antidote,As needed
Loratadine,0.2,,,0.5,Non-sedating antihistamine,Once daily
Dextromethorphan,0.3,,,1.0,Cough suppressant (limited pediatric use),Every 6–8 hours
Salbutamol (oral),0.1,,,0.15,Bronchodilator alternative route,Every 6–8 hours
Isoniazid,10,,,15,TB treatment,Once daily
Rifampicin,10,,,20,TB combination therapy,Once daily
Pyrazinamide,20,,,35,TB intensive phase,Once daily
Ethambutol,15,,,25,TB regimen component,Once daily
Albendazole,10,,,15,Helminth infections,Single dose or repeat in 2 weeks
Mebendazole,10,,,12,Anthelmintic,Single dose or short course
Artemether-Lumefantrine,,,,"","Malaria ACT regimen",Per weight band
Quinine,10,,,20,Severe malaria alternative therapy,Every 8 hours
Folic Acid,0.1,,,0.5,Nutritional supplementation,Once daily
Iron (elemental),3,,,6,Iron deficiency anemia,Once or twice daily
Vitamin A,,,,,"Deficiency supplementation",Per age protocol
Magnesium Sulfate,50,,,100,Seizures (eclampsia/neurology use),As needed
Digoxin,0.01,0.008,0.012,0.05,Cardiac glycoside; heart failure/SVT; narrow therapeutic index — monitor levels,Every 12 hours
Furosemide,1,0.5,2,10,Loop diuretic; fluid overload/edema; monitor electrolytes,Every 12–24 hours
Spironolactone,1,1,3,5,Potassium-sparing diuretic; heart failure adjunct,Once or twice daily
Enalapril,0.1,0.08,0.5,1,ACE inhibitor; hypertension/heart failure,Every 12–24 hours
Captopril,0.3,0.1,2,1,ACE inhibitor; hypertension/heart failure; shorter acting,Every 8–12 hours
Amlodipine,0.1,0.05,0.3,1,Calcium channel blocker; hypertension,Once daily
Propranolol,0.5,0.5,1,1,Beta-blocker; SVT/hypertension/thyrotoxicosis; avoid in asthma,Every 6–8 hours
Adenosine,0.1,0.05,0.3,3,SVT rapid termination; IV bolus only; very short half-life,As needed (IV bolus)
Lidocaine,1,1,3,10,Ventricular arrhythmia; also local anesthetic; IV use,As needed
Amiodarone,5,5,10,50,Refractory SVT/VT; IV loading; monitor thyroid & liver,Every 12–24 hours (or infusion)
Nifedipine,0.25,0.1,0.5,,"Hypertensive urgency; calcium channel blocker; sublingual or oral",Every 6–8 hours
Dobutamine,5,2,20,,"Inotrope; cardiogenic shock; IV infusion (mcg/kg/min)",Continuous infusion
Dopamine,5,2,20,,"Vasopressor/inotrope; IV infusion (mcg/kg/min); dose-dependent effects",Continuous infusion
Milrinone,0.5,0.25,0.75,,"Phosphodiesterase inhibitor; low cardiac output; IV infusion (mcg/kg/min)",Continuous infusion
Sodium Bicarbonate,1,1,2,84,Metabolic acidosis correction; IV use; calculate deficit,As needed
Phenytoin,5,4,8,50,Seizures/status epilepticus; IV loading; monitor levels,Every 12–24 hours
Levetiracetam,20,10,60,100,Broad-spectrum anticonvulsant; IV/oral; well tolerated in children,Every 12 hours
Sodium Valproate,10,10,40,50,Epilepsy; absence/generalized seizures; monitor liver function,Every 12 hours
Carbamazepine,5,5,20,20,Focal seizures; trigeminal neuralgia; monitor CBC & levels,Every 8–12 hours
Clonazepam,0.05,0.01,0.1,0.5,Epilepsy/anxiety; long-acting benzodiazepine,Every 12 hours
Midazolam,0.1,0.05,0.3,1,Procedural sedation/status epilepticus; IV/IM/intranasal,As needed
Lorazepam,0.05,0.05,0.1,2,Status epilepticus; IV preferred; shorter duration than diazepam,As needed
Haloperidol,0.05,0.025,0.15,5,Acute agitation/psychosis; avoid in young children if possible,Every 8–12 hours
Risperidone,0.025,0.01,0.06,1,Atypical antipsychotic; behavioral disorders/autism spectrum,Once or twice daily
Melatonin,0.05,0.05,0.15,,"Sleep disorders; neurodevelopmental conditions; generally safe",30 min before bedtime
Methylphenidate,0.3,0.3,1,5,ADHD; stimulant; age ≥6 years; monitor growth & cardiovascular,Once or twice daily (morning)
Fluoxetine,0.5,0.5,1,4,SSRI; depression/OCD; age ≥8 years; monitor for suicidality,Once daily
Omeprazole,0.7,0.5,1.5,2,PPI; GERD/peptic ulcer; give 30 min before food,Once or twice daily
Ranitidine,2,2,4,25,H2 blocker; GERD/peptic ulcer (note: withdrawn in some markets — verify availability),Every 8–12 hours
Domperidone,0.2,0.2,0.4,1,Antiemetic/prokinetic; GERD/nausea; avoid prolonged use,Every 8 hours
Ondansetron,0.15,0.1,0.15,2,5-HT3 antiemetic; chemotherapy/post-op nausea,Every 8 hours
Metoclopramide,0.1,0.1,0.15,5,Prokinetic/antiemetic; avoid in neonates; risk of EPS,Every 8 hours
Hyoscine Butylbromide,0.5,0.5,1,20,Antispasmodic; abdominal cramps/colic,Every 6–8 hours
Lactulose,0.5,0.5,1,,"Constipation/hepatic encephalopathy; titrate to effect (mL/kg)",Once or twice daily
Loperamide,0.1,0.1,0.2,1,Antidiarrheal; use in children >2 years only; not for bloody diarrhea,Every 8 hours
Ursodeoxycholic Acid,10,10,15,50,Cholestatic liver disease; biliary atresia adjunct,Every 12 hours
N-Acetylcysteine,150,150,300,200,Paracetamol overdose/mucolytic; IV protocol for overdose,Per protocol (loading dose)
